Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,866,886,840,854,902,865,866,861
B1,821,820,807,831,817,823,823,833
B2,851,848,821,839,849,836,821,846
B3,891,877,914,1272,876,861,892,924
B4,881,844,871,874,864,866,865,892
B5,852,840,850,858,826,849,842,824
B6,886,856,870,863,862,1277,837,888
B7,884,881,850,875,848,883,869,850
B8,824,441,831,866,848,814,835,864
B9,1070,841,874,843,860,878,865,861
B10,832,842,840,841,833,839,822,831
B11,854,869,862,908,868,852,843,856
B12,849,833,838,852,837,845,840,858
B13,835,815,454,856,832,829,825,815
B14,856,855,844,857,853,866,863,856
B15,822,836,832,835,842,857,850,848
