Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,866,885,837,855,905,870,866,865
B1,823,822,811,830,810,824,821,837
B2,852,844,818,842,850,836,825,844
B3,894,879,906,1269,876,863,889,927
B4,883,842,869,877,873,865,867,890
B5,854,839,846,858,826,850,840,825
B6,886,855,871,864,872,1275,842,880
B7,882,882,849,871,849,883,869,854
B8,824,440,836,866,850,821,836,863
B9,1075,843,876,850,860,887,866,858
B10,835,843,835,836,836,834,825,832
B11,855,871,862,919,865,853,846,858
B12,836,830,838,855,844,848,845,860
B13,833,815,460,857,833,829,823,816
B14,858,859,847,859,855,866,864,853
B15,822,836,834,836,845,859,847,839
