Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,864,886,838,862,903,867,869,867
B1,824,823,807,831,806,822,824,837
B2,852,848,820,838,850,840,825,844
B3,893,882,914,1269,876,860,891,928
B4,879,844,864,876,873,869,862,891
B5,849,837,846,860,829,850,839,826
B6,889,859,873,864,873,1274,840,893
B7,884,884,842,871,847,891,869,851
B8,824,445,836,867,852,833,834,864
B9,1070,843,876,826,852,881,863,861
B10,832,843,835,835,835,837,824,832
B11,855,870,863,918,865,853,848,861
B12,841,832,838,855,842,848,845,859
B13,828,819,453,862,841,828,827,821
B14,864,859,849,861,857,862,861,850
B15,825,838,834,838,844,858,843,850
