Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,876,885,840,861,903,872,868,864
B1,824,814,808,829,811,827,825,843
B2,851,848,818,839,848,836,822,845
B3,895,883,914,1270,877,862,892,908
B4,883,850,868,876,870,865,866,895
B5,853,845,847,838,828,853,839,825
B6,890,857,871,864,871,1277,822,891
B7,884,879,845,871,847,885,869,857
B8,827,442,837,869,852,825,837,870
B9,1071,840,875,846,858,876,871,862
B10,827,842,836,832,834,836,821,832
B11,856,873,862,908,864,851,847,863
B12,840,827,838,854,838,843,845,856
B13,832,819,452,856,831,828,825,817
B14,857,860,847,860,856,867,859,850
B15,825,836,836,840,846,860,855,852
