Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,862,884,832,858,903,882,863,866
B1,812,819,808,829,808,824,822,834
B2,850,846,825,839,848,838,821,847
B3,894,884,915,1269,874,860,888,927
B4,879,842,868,874,872,866,871,893
B5,852,840,847,857,826,851,837,826
B6,887,860,871,861,868,1273,838,885
B7,883,882,826,870,847,874,868,854
B8,826,452,835,865,849,823,834,856
B9,1072,842,876,849,859,877,864,852
B10,823,843,834,835,835,835,824,832
B11,854,869,860,915,864,852,846,857
B12,842,834,843,854,841,845,848,859
B13,833,819,452,851,833,829,825,819
B14,859,858,846,860,859,866,853,850
B15,822,836,833,835,842,857,849,849
