Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,866,887,838,860,904,866,865,866
B1,822,814,809,829,814,816,818,834
B2,850,847,821,840,847,837,824,845
B3,893,880,915,1269,877,862,889,928
B4,878,842,869,875,873,866,862,915
B5,853,841,847,857,827,854,842,826
B6,886,857,872,866,872,1278,840,880
B7,884,881,845,867,854,885,869,859
B8,824,437,836,867,845,823,837,864
B9,1073,842,876,845,858,880,860,862
B10,819,842,837,832,833,851,826,831
B11,856,867,863,912,866,853,854,859
B12,844,834,847,853,840,845,840,858
B13,832,817,448,856,832,828,828,819
B14,859,856,847,856,854,860,863,852
B15,824,842,834,836,841,857,853,850
