Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,868,890,839,858,902,868,867,867
B1,826,820,806,829,822,822,824,837
B2,850,847,823,839,851,838,823,845
B3,895,881,915,1269,877,862,891,929
B4,880,842,869,875,874,865,864,892
B5,852,833,849,851,828,845,842,827
B6,887,853,872,869,871,1273,839,890
B7,885,879,848,867,843,881,866,849
B8,818,441,834,871,853,826,835,867
B9,1070,847,875,847,854,877,862,865
B10,832,842,836,833,829,836,824,829
B11,856,869,862,917,866,854,847,880
B12,846,832,838,853,841,846,846,855
B13,833,819,453,856,832,829,825,818
B14,856,859,849,860,859,865,865,851
B15,827,839,835,839,846,858,851,854
