Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,877,885,837,859,912,865,863,862
B1,822,819,802,831,810,821,822,831
B2,849,848,822,839,849,836,819,846
B3,892,882,915,1269,873,862,900,927
B4,878,841,867,874,875,865,877,892
B5,842,841,847,857,824,850,841,824
B6,883,855,871,861,870,1265,839,886
B7,882,879,842,871,846,878,867,865
B8,822,445,833,868,849,822,831,877
B9,1069,838,875,849,859,875,863,862
B10,832,841,835,835,834,835,829,831
B11,851,857,854,910,866,851,847,854
B12,842,832,838,855,839,845,845,859
B13,832,828,452,856,831,826,825,815
B14,856,858,844,859,854,866,864,850
B15,823,837,835,836,843,854,843,849
