Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,867,895,836,858,905,868,865,875
B1,828,822,810,828,810,824,825,831
B2,850,851,816,836,853,838,825,851
B3,895,884,914,1270,881,862,889,927
B4,880,837,868,874,875,864,867,888
B5,851,840,846,854,822,850,843,822
B6,886,856,869,863,866,1272,839,896
B7,883,884,844,873,843,884,872,851
B8,823,441,836,867,850,818,838,863
B9,1071,853,879,845,860,879,865,863
B10,832,830,834,828,835,844,817,829
B11,854,870,864,912,865,853,853,859
B12,839,834,839,854,834,845,845,862
B13,830,819,450,856,834,827,826,816
B14,858,859,849,856,853,866,863,848
B15,825,842,832,840,844,858,849,845
