Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,866,887,834,860,901,867,864,862
B1,821,819,809,829,808,820,820,833
B2,856,847,819,833,848,837,824,845
B3,889,881,913,1270,876,863,890,925
B4,880,842,869,875,871,865,863,894
B5,844,840,852,858,829,850,843,820
B6,886,858,873,864,870,1273,837,889
B7,885,881,847,869,842,884,866,852
B8,823,441,834,862,847,823,829,862
B9,1069,842,875,848,858,874,865,862
B10,832,840,835,835,836,834,823,831
B11,855,869,856,908,860,855,845,857
B12,842,834,838,854,841,847,847,859
B13,831,819,449,854,833,829,824,818
B14,858,859,849,850,855,866,864,850
B15,819,834,835,835,843,857,851,848
