Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,891,840,857,911,869,870,865
B1,822,820,810,830,809,822,821,834
B2,851,845,816,838,848,836,822,844
B3,896,883,914,1265,879,864,896,923
B4,882,839,869,870,871,869,865,892
B5,851,837,843,858,828,847,840,824
B6,888,858,870,863,870,1273,841,889
B7,881,884,845,868,843,885,866,844
B8,825,440,840,870,856,825,837,872
B9,1068,840,874,845,858,875,864,863
B10,830,846,835,835,836,834,820,829
B11,856,863,862,918,865,853,846,863
B12,843,831,839,854,843,845,849,858
B13,832,820,452,861,828,824,828,817
B14,841,863,846,858,854,868,865,836
B15,833,844,838,835,844,858,852,850
