Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,867,888,839,858,908,868,869,856
B1,820,826,809,833,811,823,824,835
B2,851,844,821,840,846,841,824,845
B3,896,885,915,1259,876,863,891,930
B4,881,841,888,875,874,865,878,890
B5,852,844,847,857,824,850,843,829
B6,891,856,872,865,866,1272,840,890
B7,882,884,846,869,846,883,866,852
B8,827,443,838,866,853,823,836,867
B9,1075,841,872,848,858,877,866,864
B10,832,847,835,836,838,837,822,824
B11,855,870,863,905,869,854,844,865
B12,843,831,838,854,840,845,850,858
B13,833,820,453,855,828,824,825,818
B14,860,859,844,860,856,869,879,844
B15,827,841,834,838,845,858,852,852
