Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,886,833,861,906,865,866,866
B1,825,816,812,831,811,824,823,833
B2,851,844,821,838,849,838,819,845
B3,895,889,914,1269,886,864,893,930
B4,878,844,869,876,875,868,869,870
B5,853,840,848,855,828,850,842,825
B6,889,860,874,865,863,1281,834,890
B7,883,882,847,865,847,882,870,847
B8,819,440,835,869,852,813,836,867
B9,1068,842,875,846,862,879,863,864
B10,833,842,834,840,836,836,827,827
B11,854,871,864,917,871,855,849,862
B12,843,828,837,851,842,845,847,855
B13,834,819,452,855,834,829,827,817
B14,858,860,847,860,855,864,867,851
B15,822,838,825,837,847,859,854,852
