Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,867,888,839,851,892,869,865,864
B1,826,813,815,837,810,821,823,836
B2,852,847,820,841,850,836,825,846
B3,895,882,912,1269,877,862,889,931
B4,880,841,866,874,873,865,868,894
B5,856,841,845,856,827,850,844,826
B6,887,862,868,864,874,1271,843,890
B7,883,882,847,870,847,882,867,852
B8,825,441,835,868,842,822,834,865
B9,1072,840,877,848,860,879,864,863
B10,833,842,837,836,843,837,825,833
B11,855,870,867,911,859,857,848,862
B12,842,831,839,852,842,847,846,853
B13,832,818,452,858,832,829,827,817
B14,858,860,848,863,856,867,863,850
B15,826,839,826,837,843,858,851,851
