Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,868,885,837,859,903,862,862,864
B1,819,821,805,826,806,823,822,835
B2,851,849,820,855,839,839,825,846
B3,893,878,917,1269,866,863,888,928
B4,882,842,869,879,871,859,865,895
B5,850,844,851,857,824,847,840,823
B6,884,854,871,865,871,1269,834,889
B7,882,885,847,870,847,885,879,853
B8,826,442,836,865,848,824,833,863
B9,1074,845,875,848,860,877,875,861
B10,842,843,836,835,832,835,820,828
B11,852,870,863,913,871,859,845,858
B12,844,827,840,865,838,840,845,860
B13,831,819,464,857,833,824,826,818
B14,859,857,851,860,847,867,866,850
B15,824,838,832,820,843,857,852,851
