Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,888,833,859,906,868,867,865
B1,822,817,810,830,811,823,818,836
B2,851,846,820,839,847,837,826,844
B3,893,881,915,1268,879,861,892,930
B4,880,842,868,889,876,867,866,906
B5,853,837,847,856,826,850,842,825
B6,885,859,872,864,865,1279,838,891
B7,883,889,847,861,850,882,867,850
B8,826,441,836,870,852,825,837,867
B9,1072,842,876,847,858,880,869,864
B10,832,842,839,835,836,840,827,831
B11,855,871,862,915,868,853,846,862
B12,843,831,842,854,836,845,845,866
B13,832,834,454,856,834,828,826,815
B14,856,861,846,870,854,866,864,854
B15,826,836,835,845,842,858,851,851
