Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,866,888,838,840,906,868,866,865
B1,816,822,811,831,811,825,823,831
B2,851,846,820,839,848,836,824,845
B3,898,883,915,1269,882,863,889,928
B4,881,841,869,879,874,866,865,892
B5,851,840,849,861,827,843,842,825
B6,882,858,874,865,872,1272,840,890
B7,888,880,846,868,848,883,867,850
B8,824,446,837,869,849,825,833,869
B9,1071,836,875,849,858,878,864,864
B10,831,848,835,836,834,837,824,840
B11,854,870,863,918,865,851,843,862
B12,823,831,840,854,844,845,843,865
B13,832,820,453,855,830,825,823,819
B14,858,860,845,859,856,858,866,850
B15,827,838,830,839,847,859,851,851
