Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,864,886,833,871,907,862,865,862
B1,821,820,808,828,814,820,823,833
B2,850,845,821,840,850,835,823,847
B3,895,883,914,1269,877,860,887,932
B4,877,841,868,879,876,866,865,891
B5,851,840,851,861,824,850,842,823
B6,887,858,871,862,869,1270,836,889
B7,889,889,845,872,842,881,866,850
B8,822,441,834,866,848,824,834,862
B9,1070,834,873,847,858,876,858,860
B10,832,837,836,835,827,835,822,829
B11,858,870,861,909,865,852,847,860
B12,844,831,837,856,840,837,844,860
B13,832,817,448,857,829,823,825,816
B14,858,874,845,863,854,866,865,850
B15,826,838,834,835,844,857,851,849
