Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,868,888,838,857,906,869,862,861
B1,819,822,811,831,814,820,824,837
B2,850,853,825,841,848,838,824,847
B3,896,883,915,1269,877,862,892,930
B4,879,841,869,872,874,870,864,890
B5,860,842,846,852,829,849,842,821
B6,888,860,867,861,872,1275,842,897
B7,882,880,852,865,848,882,866,848
B8,824,442,848,870,852,825,838,875
B9,1069,840,875,848,859,879,866,863
B10,831,838,838,836,835,840,824,831
B11,854,871,862,916,866,852,844,864
B12,843,832,839,849,845,845,845,861
B13,832,819,449,857,834,828,825,818
B14,858,859,853,859,855,868,868,852
B15,826,839,835,838,847,857,850,852
