Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,895,838,859,905,866,867,867
B1,824,820,811,831,812,825,832,834
B2,855,847,821,837,848,839,824,846
B3,895,887,916,1268,882,864,890,928
B4,880,843,868,873,881,852,872,898
B5,848,839,850,858,822,850,841,825
B6,890,862,873,866,871,1273,858,888
B7,885,876,846,874,847,882,856,842
B8,825,440,836,871,850,824,837,867
B9,1070,845,887,844,856,881,863,863
B10,830,844,837,835,828,832,824,830
B11,853,874,858,916,865,854,846,861
B12,846,831,840,854,842,846,847,858
B13,832,818,451,863,833,828,827,818
B14,858,862,849,859,856,867,870,843
B15,827,838,836,834,848,859,849,850
