Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,865,884,836,859,903,866,868,848
B1,819,820,811,830,811,818,824,835
B2,849,855,819,841,847,836,825,844
B3,895,882,916,1266,877,859,888,928
B4,870,844,868,873,873,864,867,891
B5,854,838,847,860,827,853,842,827
B6,884,857,885,865,866,1273,838,889
B7,880,883,848,870,842,883,869,848
B8,824,441,829,867,852,823,822,861
B9,1071,839,878,844,861,876,864,862
B10,834,842,834,835,836,837,825,831
B11,854,866,867,915,866,861,842,855
B12,842,834,836,854,845,841,844,860
B13,833,822,452,855,842,830,819,819
B14,859,861,829,867,860,869,864,852
B15,816,832,835,840,845,859,849,850
