Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,866,888,839,859,911,871,868,862
B1,821,825,808,833,811,821,824,826
B2,849,844,820,838,848,836,821,843
B3,912,876,919,1269,871,858,892,933
B4,878,844,875,879,874,865,868,892
B5,852,839,850,854,828,850,849,827
B6,885,857,868,862,871,1272,838,885
B7,877,879,846,867,850,880,870,849
B8,825,440,838,871,848,825,840,870
B9,1068,840,876,846,859,875,864,859
B10,831,841,837,834,831,831,821,835
B11,852,869,862,916,870,854,844,861
B12,839,832,840,854,841,847,844,863
B13,832,818,458,856,831,827,826,817
B14,859,858,849,863,854,867,864,852
B15,827,841,838,838,846,859,852,851
