Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,890,838,855,904,865,867,863
B1,822,821,809,831,816,826,825,832
B2,852,847,819,835,848,842,823,846
B3,886,882,914,1269,876,860,892,937
B4,879,839,869,874,875,867,868,894
B5,849,840,844,857,826,846,836,826
B6,889,860,875,865,871,1274,841,890
B7,881,880,845,870,849,881,867,847
B8,825,440,841,870,853,821,835,867
B9,1073,844,879,846,863,883,865,864
B10,836,841,836,835,834,833,822,831
B11,854,872,862,915,870,856,847,860
B12,842,830,838,851,842,845,844,859
B13,832,821,454,856,831,826,825,819
B14,855,864,848,846,857,864,867,851
B15,831,837,835,839,846,858,842,851
