Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,868,886,837,858,906,870,866,866
B1,818,820,808,829,810,817,825,835
B2,852,848,821,838,849,839,825,845
B3,894,886,915,1268,878,860,890,929
B4,880,843,869,876,873,868,865,893
B5,853,839,848,856,828,850,842,828
B6,884,861,875,862,877,1273,839,886
B7,884,874,843,868,850,883,867,849
B8,825,439,826,868,852,827,836,865
B9,1072,842,878,848,864,877,864,866
B10,831,846,835,837,835,837,824,836
B11,854,874,864,918,866,854,846,861
B12,838,830,839,853,842,845,848,859
B13,834,813,453,859,837,826,826,818
B14,859,858,848,857,851,868,864,850
B15,826,839,833,839,844,859,852,854
