Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,888,835,859,906,868,866,864
B1,820,824,810,830,814,823,824,835
B2,847,847,820,841,844,838,825,845
B3,896,881,916,1269,880,860,893,931
B4,875,846,870,874,874,864,864,890
B5,851,835,849,852,830,855,842,825
B6,887,860,872,865,878,1270,839,888
B7,882,880,853,880,847,883,862,850
B8,825,441,845,869,853,822,835,865
B9,1071,841,876,848,857,898,865,863
B10,834,842,836,837,837,836,824,841
B11,871,866,861,920,866,852,845,862
B12,842,830,838,853,842,844,846,859
B13,834,820,453,858,832,824,826,818
B14,858,854,846,865,853,867,865,855
B15,833,839,833,837,845,847,850,851
