Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,894,824,859,909,873,867,847
B1,822,820,811,831,813,823,820,835
B2,847,841,820,838,853,832,822,842
B3,896,882,916,1267,885,863,888,928
B4,878,842,868,875,872,866,865,892
B5,854,838,845,858,825,851,848,825
B6,886,855,873,864,868,1271,840,881
B7,882,883,843,870,852,880,868,848
B8,835,441,834,872,858,824,834,868
B9,1071,839,875,846,858,872,874,860
B10,830,839,812,832,833,833,821,829
B11,853,868,862,915,865,851,845,861
B12,843,833,839,857,842,844,848,858
B13,828,821,452,859,832,827,825,816
B14,858,864,844,860,856,865,864,848
B15,824,839,831,838,846,859,853,853
