Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,891,839,859,909,867,869,866
B1,823,823,810,832,807,823,822,835
B2,852,846,818,838,848,836,820,844
B3,893,882,915,1273,876,864,891,928
B4,871,843,868,876,874,867,854,893
B5,848,837,855,857,826,854,842,824
B6,892,856,873,852,870,1269,839,889
B7,881,890,839,870,844,884,868,837
B8,823,440,842,869,854,805,837,866
B9,1071,845,875,846,856,879,864,861
B10,833,844,833,840,832,836,823,829
B11,857,864,862,918,864,856,846,861
B12,842,831,844,856,844,844,845,859
B13,835,822,455,853,831,828,830,818
B14,859,849,847,860,856,867,866,850
B15,824,839,835,837,844,857,852,851
