Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,865,886,837,860,906,866,862,861
B1,819,820,812,831,810,825,826,834
B2,852,848,811,844,845,840,825,844
B3,894,877,916,1270,875,858,890,928
B4,879,835,868,873,872,861,862,892
B5,858,838,846,857,826,867,845,824
B6,888,856,871,863,868,1271,837,890
B7,885,885,848,870,847,885,867,850
B8,823,442,838,864,851,816,837,862
B9,1073,843,876,849,859,877,864,863
B10,835,840,834,835,834,838,826,832
B11,856,868,861,910,865,854,845,858
B12,842,831,839,856,842,845,849,859
B13,832,818,452,857,833,829,826,816
B14,857,859,843,865,845,867,865,848
B15,825,839,834,833,842,856,850,851
