Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,893,838,857,911,868,868,867
B1,823,821,810,829,810,823,823,836
B2,857,846,822,836,850,837,820,844
B3,894,881,916,1269,880,860,891,930
B4,874,842,868,872,874,864,860,893
B5,851,841,847,856,825,834,842,825
B6,889,850,871,863,870,1270,840,885
B7,881,881,848,874,845,882,864,854
B8,825,440,837,877,853,825,833,867
B9,1068,841,875,843,854,876,863,860
B10,831,840,832,832,834,836,820,831
B11,857,872,862,915,865,852,852,861
B12,843,831,844,853,842,845,845,859
B13,834,819,460,856,831,828,826,817
B14,859,863,842,860,854,868,863,852
B15,826,839,836,835,852,859,854,856
