Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,866,889,822,858,906,867,869,864
B1,819,817,810,831,816,824,824,838
B2,852,847,820,838,863,838,823,845
B3,893,882,914,1269,875,861,892,929
B4,880,841,867,875,876,866,866,897
B5,848,839,850,856,827,851,851,825
B6,889,858,873,867,875,1273,841,892
B7,884,877,849,866,846,882,865,848
B8,826,443,836,868,855,821,836,866
B9,1067,841,880,847,843,878,870,863
B10,834,842,835,839,841,840,824,826
B11,852,872,862,918,868,854,856,859
B12,847,830,840,853,841,844,844,855
B13,833,819,453,856,830,824,822,818
B14,856,863,847,860,855,869,861,862
B15,827,839,836,838,853,858,851,855
