Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,867,888,839,858,908,868,869,856
B1,820,826,809,833,811,823,824,835
B2,851,844,821,840,846,841,824,845
B3,896,885,915,1259,876,863,891,930
B4,881,841,888,875,874,865,878,890
B5,852,844,847,857,824,850,843,829
B6,891,856,872,865,866,1272,840,890
B7,882,884,846,869,846,883,866,852
B8,827,441,836,869,852,825,836,867
B9,1072,841,875,847,860,881,865,859
B10,832,841,837,836,835,837,821,829
B11,855,869,859,905,866,852,847,861
B12,841,834,838,850,840,852,846,857
B13,840,820,453,856,832,827,826,816
B14,861,860,846,860,857,867,865,849
B15,809,838,835,839,844,858,853,852
