Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,867,886,833,869,900,865,863,862
B1,823,815,805,828,808,838,823,834
B2,851,845,820,842,848,835,821,844
B3,895,880,911,1271,879,861,891,927
B4,881,844,868,876,866,864,867,891
B5,852,845,847,856,828,850,842,824
B6,888,857,870,864,865,1267,837,886
B7,880,884,849,870,863,895,869,851
B8,821,439,835,864,848,826,833,871
B9,1071,843,875,853,861,878,865,862
B10,831,841,834,836,834,837,824,834
B11,854,868,862,907,862,851,844,855
B12,844,824,839,834,846,845,846,879
B13,836,820,454,866,832,827,826,818
B14,858,859,846,865,855,866,865,848
B15,823,837,833,837,843,850,850,854
