Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,866,889,836,861,909,867,865,863
B1,820,821,807,830,809,826,818,836
B2,851,848,818,839,848,841,824,844
B3,893,882,915,1272,877,863,887,929
B4,883,842,870,876,874,867,865,892
B5,851,839,844,858,831,845,843,824
B6,889,859,876,866,872,1273,838,891
B7,874,881,850,869,848,878,870,848
B8,826,441,835,858,852,823,837,865
B9,1072,840,877,849,860,879,867,862
B10,832,843,835,836,822,837,825,832
B11,857,879,862,917,876,852,846,854
B12,842,836,839,854,841,857,841,855
B13,832,819,452,858,834,826,827,817
B14,860,849,848,867,854,868,852,850
B15,836,831,834,837,845,853,850,851
