Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,866,885,836,858,904,863,864,864
B1,821,817,809,828,809,822,822,834
B2,850,848,825,839,849,837,823,845
B3,896,881,915,1270,877,862,889,929
B4,882,842,872,876,872,865,865,891
B5,852,840,846,858,825,850,839,822
B6,886,854,873,864,866,1273,836,887
B7,884,880,850,869,841,881,866,854
B8,821,437,833,865,843,820,834,862
B9,1069,839,875,845,858,874,866,861
B10,834,842,837,835,838,836,823,832
B11,854,869,863,911,865,847,846,857
B12,842,830,844,854,844,844,845,861
B13,833,821,452,856,831,829,830,816
B14,858,859,842,858,852,862,864,842
B15,825,838,835,838,837,857,851,860
