Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,861,887,840,857,904,865,863,860
B1,826,820,824,828,806,821,822,834
B2,850,846,817,839,845,837,823,847
B3,894,881,915,1269,877,861,889,929
B4,877,841,873,873,873,866,867,890
B5,851,840,845,846,826,852,840,824
B6,883,856,870,863,869,1273,835,885
B7,888,882,848,871,847,884,869,847
B8,825,444,835,864,863,823,835,862
B9,1069,838,875,844,857,877,867,862
B10,832,841,832,835,836,836,821,831
B11,853,870,863,909,864,855,843,856
B12,841,829,834,854,843,840,849,860
B13,829,820,453,858,830,827,829,814
B14,859,857,851,859,856,868,866,853
B15,825,837,835,833,845,859,853,847
