Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,863,881,836,860,904,874,869,875
B1,821,821,803,830,809,813,824,830
B2,852,852,820,840,850,842,820,846
B3,895,881,914,1269,882,862,890,928
B4,880,842,868,874,872,866,865,893
B5,850,837,848,852,824,846,835,824
B6,891,862,874,865,873,1272,838,889
B7,886,882,847,868,847,883,869,851
B8,819,440,836,868,848,824,833,868
B9,1070,841,874,848,859,880,864,866
B10,836,839,842,836,837,836,828,834
B11,855,885,864,918,867,852,846,861
B12,828,825,838,853,841,845,845,859
B13,832,820,452,855,833,829,826,820
B14,856,859,847,862,854,865,861,850
B15,827,837,834,837,843,857,850,853
