Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,887,835,857,901,865,866,867
B1,827,820,810,810,808,821,836,832
B2,857,831,821,840,848,839,823,845
B3,896,880,914,1269,880,862,890,923
B4,881,839,873,871,875,867,864,892
B5,852,840,847,857,828,850,841,824
B6,887,869,872,863,873,1278,837,886
B7,880,881,842,870,849,884,865,852
B8,825,442,836,868,851,822,835,864
B9,1071,842,876,847,851,876,865,864
B10,834,843,835,836,835,829,828,833
B11,854,870,863,915,866,853,845,861
B12,839,834,822,851,834,845,846,858
B13,835,819,453,857,833,826,826,814
B14,866,859,846,860,858,865,868,851
B15,823,837,834,835,846,862,851,852
