Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,865,886,837,857,904,866,854,863
B1,820,819,809,831,807,832,822,833
B2,849,850,819,839,848,838,834,853
B3,896,883,917,1269,875,858,910,925
B4,878,851,866,875,871,863,876,892
B5,851,841,847,858,828,846,841,824
B6,887,868,873,864,870,1273,838,887
B7,884,881,845,869,848,887,868,850
B8,824,442,836,864,849,823,832,859
B9,1070,841,878,850,857,877,862,861
B10,831,840,834,836,836,839,824,834
B11,856,871,862,911,866,854,843,857
B12,843,830,841,854,841,847,848,855
B13,833,820,452,857,830,827,825,817
B14,854,858,844,856,857,867,866,851
B15,819,838,834,835,840,859,848,848
