Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,887,839,863,909,868,869,865
B1,825,820,809,830,807,822,823,834
B2,846,846,818,833,849,835,822,845
B3,896,883,913,1270,877,866,889,929
B4,880,847,867,875,871,863,865,885
B5,853,839,848,857,827,852,842,827
B6,890,857,875,860,868,1272,839,885
B7,881,880,844,866,845,882,867,847
B8,826,440,836,872,855,822,839,869
B9,1070,840,873,846,859,876,861,862
B10,829,840,834,834,836,835,824,833
B11,857,872,862,917,866,858,846,860
B12,840,834,838,853,841,846,844,861
B13,830,819,451,856,831,827,827,817
B14,859,856,846,860,852,867,861,850
B15,829,839,830,836,847,858,853,850
