Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,891,841,854,905,867,874,866
B1,826,821,809,829,810,824,823,838
B2,851,841,817,844,848,836,822,844
B3,895,882,916,1269,878,862,892,936
B4,880,842,869,876,872,867,866,894
B5,852,838,848,857,826,850,841,824
B6,888,856,865,864,870,1272,847,889
B7,881,883,847,867,845,881,867,849
B8,827,443,836,871,853,825,835,869
B9,1071,847,873,850,859,875,864,862
B10,825,840,835,835,835,837,823,831
B11,855,870,862,917,864,852,843,861
B12,842,831,838,852,842,844,851,859
B13,833,819,453,856,832,828,825,814
B14,858,858,851,861,857,865,864,850
B15,825,838,833,837,845,858,853,849
