Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,889,835,859,926,869,867,871
B1,824,821,811,830,811,821,823,836
B2,850,847,820,834,848,838,819,844
B3,898,882,915,1271,877,862,884,925
B4,880,843,873,875,874,867,864,893
B5,853,838,848,856,834,850,842,827
B6,883,864,873,863,870,1273,840,890
B7,882,879,847,867,847,882,865,849
B8,825,441,841,871,853,824,833,869
B9,1072,837,875,843,857,881,864,863
B10,831,840,847,837,836,834,825,830
B11,855,870,862,917,865,858,864,858
B12,844,832,839,853,841,854,846,859
B13,829,823,452,855,831,827,825,817
B14,856,844,850,861,858,868,865,850
B15,826,839,832,848,847,859,851,851
