Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,889,838,861,902,868,866,860
B1,818,836,809,833,810,823,822,834
B2,849,847,817,840,849,838,822,845
B3,889,880,915,1271,876,862,885,927
B4,880,844,870,875,872,867,867,891
B5,852,837,849,859,831,847,843,824
B6,886,860,873,863,873,1271,840,888
B7,883,881,849,869,848,882,865,850
B8,827,441,837,870,853,823,833,872
B9,1067,838,876,848,863,880,864,863
B10,829,843,835,836,834,836,822,823
B11,862,871,864,916,864,852,846,861
B12,837,830,838,854,840,846,844,860
B13,834,818,449,852,827,829,826,817
B14,861,860,855,862,857,869,866,849
B15,827,839,835,838,845,858,851,856
