Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,862,890,842,856,924,868,866,865
B1,826,816,812,844,808,823,823,837
B2,851,846,821,842,847,836,836,846
B3,896,883,921,1268,877,862,892,930
B4,878,844,870,873,878,864,862,893
B5,852,829,862,859,837,849,839,833
B6,892,857,876,867,873,1272,843,888
B7,883,880,846,867,844,879,858,849
B8,823,433,832,871,852,818,836,868
B9,1069,840,874,846,861,877,863,860
B10,836,839,835,835,833,836,823,831
B11,855,877,863,917,867,852,852,865
B12,842,830,839,853,842,845,840,856
B13,831,819,450,858,831,821,833,817
B14,855,858,841,863,847,866,865,849
B15,827,847,835,836,827,857,847,853
