Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,886,842,859,910,865,864,864
B1,821,819,807,829,812,823,825,835
B2,852,848,821,838,849,839,825,845
B3,894,886,915,1268,878,860,890,929
B4,880,843,869,876,873,868,865,893
B5,853,839,848,856,828,850,842,828
B6,884,861,875,862,877,1273,839,886
B7,884,874,843,868,850,883,867,849
B8,825,439,826,868,852,827,836,865
B9,1072,842,878,848,864,877,864,866
B10,831,846,835,837,835,837,824,836
B11,854,874,864,915,866,843,847,861
B12,842,825,839,852,842,847,845,857
B13,844,820,453,855,832,827,827,819
B14,858,860,847,859,854,868,866,851
B15,826,834,834,838,845,857,851,849
