Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,888,845,858,902,866,865,864
B1,823,820,810,831,805,821,822,835
B2,851,846,820,840,850,835,824,844
B3,896,882,915,1269,879,863,893,931
B4,880,851,873,875,873,872,863,900
B5,853,839,853,856,827,850,842,826
B6,894,861,874,865,872,1298,843,895
B7,885,883,847,868,850,882,867,849
B8,825,441,836,867,850,823,837,868
B9,1073,843,876,849,859,874,866,864
B10,834,843,839,834,835,836,824,832
B11,855,871,863,915,867,853,849,864
B12,843,834,835,852,840,845,844,854
B13,833,821,454,856,835,832,826,817
B14,857,860,847,860,856,868,867,851
B15,829,839,835,835,845,857,851,851
