Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,891,841,854,906,864,867,865
B1,805,816,812,827,811,821,826,837
B2,851,846,824,844,847,839,822,843
B3,896,884,915,1269,878,862,891,927
B4,880,840,870,875,874,867,868,893
B5,854,840,849,856,825,850,843,824
B6,888,858,874,866,870,1254,832,891
B7,882,882,848,870,847,882,869,850
B8,827,440,837,869,853,826,838,866
B9,1060,842,876,847,858,877,869,861
B10,834,843,844,835,835,838,825,833
B11,856,876,862,913,867,854,845,863
B12,843,827,839,853,842,845,845,857
B13,833,820,451,856,845,817,830,818
B14,857,856,846,864,853,862,867,850
B15,833,843,836,837,849,858,851,850
