Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,867,887,838,848,904,866,866,862
B1,820,818,813,831,810,814,822,834
B2,852,846,819,838,848,843,827,848
B3,895,882,920,1270,877,861,891,910
B4,882,841,869,873,872,865,862,895
B5,852,842,847,859,829,853,843,827
B6,886,848,872,858,869,1271,839,888
B7,888,879,847,871,854,884,869,848
B8,824,442,834,860,848,819,833,847
B9,1073,842,874,847,859,882,865,864
B10,832,837,841,836,835,832,832,829
B11,855,871,861,911,861,859,846,858
B12,843,827,837,857,841,844,845,858
B13,832,836,453,857,835,827,827,818
B14,859,859,847,859,860,861,865,850
B15,826,829,833,835,842,856,852,850
