Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,876,891,842,857,907,869,868,871
B1,818,821,809,832,811,822,823,849
B2,847,844,824,838,845,836,822,846
B3,900,875,914,1269,877,862,893,930
B4,883,840,869,880,873,865,865,892
B5,852,839,849,858,828,850,841,823
B6,887,858,872,864,877,1270,840,888
B7,879,881,853,868,845,880,862,850
B8,825,441,838,871,854,824,835,867
B9,1071,839,876,852,859,878,866,863
B10,830,841,833,835,821,834,823,829
B11,855,864,862,917,866,855,847,857
B12,834,832,837,853,840,845,823,859
B13,832,821,452,857,834,827,826,817
B14,858,859,849,860,853,861,860,852
B15,825,838,837,837,833,858,852,851
