Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,885,848,857,908,867,864,866
B1,820,822,810,831,812,826,823,832
B2,850,846,820,837,856,837,824,842
B3,896,883,916,1269,879,862,887,931
B4,882,842,881,875,875,867,867,894
B5,853,846,851,855,819,845,849,825
B6,888,856,875,863,877,1265,838,890
B7,882,881,848,874,847,881,871,848
B8,826,440,836,871,852,825,837,867
B9,1072,844,875,845,859,880,860,858
B10,832,841,836,824,836,835,823,832
B11,855,870,863,917,866,855,846,863
B12,844,832,838,853,839,847,845,858
B13,835,820,453,853,833,828,825,821
B14,855,860,847,857,855,867,866,850
B15,825,834,836,833,846,858,850,850
