Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,871,891,841,860,912,868,868,865
B1,821,814,809,827,810,826,823,834
B2,850,846,820,838,848,837,825,844
B3,896,883,917,1267,877,862,889,928
B4,881,843,867,867,875,870,866,892
B5,853,835,850,858,828,850,842,805
B6,889,861,871,866,871,1268,837,890
B7,884,879,847,869,848,883,866,846
B8,817,440,836,871,853,824,837,869
B9,1071,841,874,840,859,873,847,858
B10,833,842,835,847,834,836,824,831
B11,861,865,862,918,867,853,848,858
B12,840,832,839,853,841,845,859,859
B13,832,820,453,855,831,828,820,817
B14,862,859,847,863,855,868,865,848
B15,822,839,843,834,845,861,852,855
