Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,891,839,860,912,869,872,859
B1,825,820,808,832,810,821,822,836
B2,855,845,819,837,846,836,822,845
B3,897,883,914,1265,879,862,893,927
B4,876,843,869,876,873,866,865,895
B5,852,839,851,855,824,852,847,826
B6,889,857,872,849,870,1272,840,887
B7,885,879,845,869,845,880,865,849
B8,825,441,836,871,853,829,838,860
B9,1070,841,858,845,858,876,869,860
B10,830,840,835,835,834,832,823,830
B11,853,868,862,919,863,852,845,866
B12,842,831,835,853,844,845,844,860
B13,832,824,451,855,832,828,824,814
B14,858,858,847,860,855,864,864,851
B15,830,839,837,837,845,858,852,851
