Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,890,838,861,911,870,869,868
B1,823,818,812,831,811,822,823,835
B2,850,846,818,840,844,840,822,844
B3,896,890,917,1269,877,862,891,928
B4,880,841,873,872,871,864,863,883
B5,851,835,848,857,828,851,841,827
B6,892,857,871,865,873,1273,839,890
B7,881,881,849,863,849,887,868,852
B8,828,443,830,870,852,826,838,867
B9,1071,845,876,848,858,877,864,860
B10,831,841,832,833,834,836,826,835
B11,856,870,862,917,866,853,845,858
B12,845,832,834,853,840,849,845,859
B13,834,819,455,856,831,823,824,817
B14,862,863,841,859,853,865,873,848
B15,827,819,840,837,842,853,848,854
