Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,883,839,859,904,867,866,868
B1,816,819,811,830,807,821,827,836
B2,851,849,819,838,845,837,823,846
B3,898,881,917,1269,877,862,892,929
B4,865,840,869,877,868,866,865,889
B5,851,839,844,856,827,850,843,824
B6,888,866,873,864,872,1274,840,888
B7,882,879,846,870,847,881,863,849
B8,824,440,838,871,852,825,841,866
B9,1071,840,874,848,858,875,865,863
B10,836,842,834,833,833,835,826,831
B11,854,870,862,916,863,855,845,856
B12,843,832,839,853,841,845,835,858
B13,828,819,453,856,836,828,831,818
B14,861,859,847,858,856,869,867,854
B15,827,837,833,837,846,859,852,850
