Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,863,886,836,858,903,865,867,863
B1,822,819,809,831,809,821,820,836
B2,851,840,819,839,846,837,822,843
B3,888,869,915,1269,875,862,890,928
B4,881,844,868,874,872,865,864,892
B5,850,840,840,861,828,848,841,824
B6,885,857,865,863,870,1273,837,888
B7,883,881,849,874,848,882,869,851
B8,838,442,835,866,847,822,831,867
B9,1075,842,878,839,857,879,864,862
B10,831,840,834,837,830,839,819,825
B11,854,870,863,913,865,852,845,856
B12,843,838,838,849,841,845,845,858
B13,832,819,452,851,832,827,821,817
B14,857,859,851,854,854,866,863,851
B15,821,836,833,834,843,855,848,852
