Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,891,836,854,908,865,862,862
B1,820,821,808,836,812,817,821,835
B2,848,848,820,837,845,837,823,844
B3,900,883,909,1264,877,862,897,926
B4,883,843,867,877,872,866,868,889
B5,856,839,848,859,829,851,841,822
B6,889,856,871,862,868,1273,835,886
B7,883,881,850,868,846,881,879,850
B8,826,441,841,869,853,827,838,869
B9,1069,841,870,841,862,876,861,861
B10,831,838,834,836,831,826,825,831
B11,856,870,864,917,866,846,848,860
B12,843,832,841,859,837,848,846,859
B13,832,819,451,855,834,828,823,825
B14,860,859,847,859,854,866,865,853
B15,827,844,833,839,842,854,851,853
