Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,870,889,838,855,913,870,868,866
B1,820,820,810,827,811,822,819,836
B2,850,841,819,838,845,837,821,845
B3,895,882,913,1271,877,862,891,930
B4,880,838,870,875,877,871,865,892
B5,853,840,848,859,826,854,843,826
B6,889,857,872,864,869,1272,855,886
B7,882,881,847,869,845,880,867,851
B8,826,447,827,866,853,825,838,869
B9,1070,840,881,845,858,874,862,860
B10,831,841,832,838,833,835,831,827
B11,854,868,860,925,867,854,845,859
B12,841,828,840,854,840,841,845,857
B13,830,819,452,855,831,830,825,818
B14,864,859,847,861,856,868,864,851
B15,825,840,835,837,846,859,854,852
