Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,888,839,862,907,867,865,866
B1,820,820,809,829,810,822,825,837
B2,865,847,815,842,852,838,813,843
B3,912,882,914,1273,877,850,890,931
B4,880,842,868,875,873,869,868,891
B5,852,838,846,857,827,849,836,824
B6,887,860,873,862,868,1269,837,887
B7,883,883,849,864,846,883,866,850
B8,826,441,836,868,842,825,836,846
B9,1071,841,879,847,858,876,865,862
B10,833,842,836,836,834,837,831,832
B11,856,875,862,916,868,852,848,861
B12,842,832,838,853,841,845,844,869
B13,832,820,455,857,833,827,826,814
B14,859,859,848,859,854,867,869,851
B15,834,840,835,835,841,858,842,849
