Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,872,887,839,861,906,866,869,868
B1,820,817,810,817,810,825,828,833
B2,850,845,819,842,847,832,826,847
B3,899,884,915,1274,877,853,890,928
B4,881,841,869,876,875,866,867,894
B5,852,839,847,856,828,848,842,803
B6,887,859,874,870,865,1266,839,888
B7,881,886,836,866,849,881,874,848
B8,821,441,838,870,853,826,829,867
B9,1071,839,876,847,858,879,865,863
B10,831,843,835,837,832,836,823,831
B11,857,871,862,920,865,853,847,857
B12,845,842,839,835,840,843,847,856
B13,832,820,451,856,833,828,825,818
B14,855,857,848,859,868,867,862,849
B15,825,839,835,835,863,859,839,852
