Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,867,887,836,857,903,867,864,865
B1,820,818,809,829,809,829,823,835
B2,850,848,818,839,848,836,822,845
B3,897,876,914,1269,875,865,892,928
B4,877,839,870,874,871,864,864,889
B5,852,841,850,858,824,851,841,825
B6,892,858,871,867,866,1273,835,886
B7,882,880,853,873,848,884,867,852
B8,824,440,833,865,849,822,831,863
B9,1070,842,877,850,858,877,863,859
B10,834,837,833,834,835,836,827,833
B11,855,870,861,908,864,852,842,858
B12,842,828,841,857,840,846,844,858
B13,830,817,450,856,832,829,825,816
B14,858,863,840,859,850,865,863,853
B15,825,837,832,833,843,859,851,850
