Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,869,888,840,858,907,866,861,865
B1,821,820,809,812,809,823,824,838
B2,861,844,819,836,849,839,824,846
B3,895,885,915,1269,876,863,892,928
B4,882,843,871,877,873,868,865,891
B5,848,823,848,858,827,849,838,821
B6,887,864,872,864,873,1275,838,892
B7,887,883,846,872,852,882,867,852
B8,824,441,834,860,848,823,833,865
B9,1069,849,876,847,859,878,864,862
B10,831,844,837,836,836,837,824,832
B11,854,866,867,913,866,853,847,857
B12,843,831,839,854,842,845,848,858
B13,833,820,453,857,833,829,827,820
B14,858,860,847,859,855,868,865,852
B15,825,836,834,835,836,857,851,851
