Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,867,887,841,856,908,869,866,862
B1,825,820,810,827,810,822,823,833
B2,852,848,821,839,848,836,807,845
B3,895,886,915,1267,880,859,890,929
B4,882,840,867,876,872,867,871,892
B5,855,842,848,856,827,849,842,831
B6,885,858,873,866,872,1278,838,892
B7,883,882,850,873,843,881,874,849
B8,825,440,835,866,849,825,834,864
B9,1072,842,875,847,861,878,868,860
B10,835,842,836,836,837,837,816,833
B11,856,870,864,911,865,853,859,860
B12,843,833,838,850,837,844,845,859
B13,834,819,449,857,834,829,827,817
B14,857,860,847,860,860,867,865,851
B15,822,845,839,837,844,861,850,853
