Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,866,886,838,858,904,862,866,864
B1,822,819,810,831,810,825,822,836
B2,856,847,823,838,849,841,823,847
B3,896,881,915,1271,879,858,886,929
B4,880,841,854,875,873,866,865,874
B5,853,844,846,860,827,831,843,822
B6,893,856,871,862,871,1272,837,891
B7,883,881,855,872,844,887,869,852
B8,823,440,831,865,851,820,836,858
B9,1070,842,876,847,860,877,864,862
B10,831,842,836,836,835,834,824,838
B11,856,871,858,912,865,853,845,865
B12,843,828,854,852,841,847,845,858
B13,833,820,463,856,834,828,826,818
B14,859,858,845,859,854,875,864,850
B15,823,839,834,840,849,862,842,849
