Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,866,887,834,858,904,866,862,865
B1,822,818,809,829,814,820,823,835
B2,846,850,821,840,849,835,825,842
B3,892,883,920,1268,877,862,885,934
B4,880,844,871,879,867,866,863,889
B5,852,835,845,861,824,850,841,821
B6,887,857,872,865,873,1274,840,889
B7,883,883,850,869,847,883,866,855
B8,820,442,833,865,851,824,825,863
B9,1069,844,875,850,865,876,867,862
B10,833,829,833,849,835,837,823,827
B11,854,868,862,916,866,852,843,856
B12,842,833,837,848,841,844,841,854
B13,835,820,449,861,831,826,826,821
B14,853,859,847,862,852,866,869,851
B15,820,839,835,835,846,862,861,856
