Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1755,1731,1724,1716,1741,1747,1752,1738
B1,1701,1701,1668,1680,1665,1679,1710,1691
B2,1711,1731,1649,1678,1721,1693,1687,1736
B3,1746,1702,1780,3691,1709,1679,1720,1668
B4,1698,1676,1688,1687,1703,1705,1706,1745
B5,1790,1717,1788,1743,1716,1759,1717,1701
B6,1743,1666,1722,1700,1684,3697,1705,1725
B7,1705,1730,1708,1719,1691,1678,1722,1701
B8,1738,417,1734,1752,1756,1744,1734,1756
B9,3457,1675,1681,1695,1668,1668,1689,1707
B10,1696,1715,1700,1678,1702,1680,1672,1694
B11,1743,1818,1760,1811,1774,1702,1776,1754
B12,1775,1799,1701,1723,1727,1706,1703,1785
B13,1721,1685,426,1751,1744,1686,1708,1668
B14,1747,1703,1700,1710,1743,1731,1741,1657
B15,1685,1741,1746,1714,1736,1728,1760,1751
